location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-01,27.0844,93.6053,0.01,0.01,0.01,0.01,0,17.34,0.0,73.43,0.51,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-02,27.0844,93.6053,0.0,0.01,0.01,0.01,0,16.12,-0.61,78.11,0.87,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-03,27.0844,93.6053,0.0,0.01,0.01,0.01,0,16.42,-0.21,74.15,0.72,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-04,27.0844,93.6053,0.0,0.0,0.01,0.01,0,17.4,0.58,72.13,0.57,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-05,27.0844,93.6053,0.0,0.0,0.01,0.01,0,16.5,-0.26,74.8,0.59,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-06,27.0844,93.6053,0.0,0.0,0.01,0.01,0,16.56,-0.16,73.45,0.68,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-07,27.0844,93.6053,0.0,0.0,0.01,0.01,0,16.88,0.13,71.4,0.64,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-08,27.0844,93.6053,8.27,8.27,8.27,8.28,1,15.63,-0.98,81.52,0.67,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-09,27.0844,93.6053,8.19,16.46,16.46,16.47,2,14.62,-1.77,87.66,1.53,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-10,27.0844,93.6053,0.21,16.67,16.67,16.68,2,14.32,-1.86,84.43,0.8,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-11,27.0844,93.6053,0.0,8.4,16.67,16.68,2,14.83,-1.23,78.78,0.72,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-12,27.0844,93.6053,0.0,0.21,16.67,16.68,2,15.66,-0.36,76.51,0.77,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-13,27.0844,93.6053,0.01,0.01,16.68,16.69,2,16.03,0.01,74.79,0.7,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-14,27.0844,93.6053,0.01,0.02,16.69,16.7,2,15.09,-0.87,82.04,1.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-15,27.0844,93.6053,1.26,1.28,9.68,17.96,1,15.05,-0.85,78.62,0.79,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-16,27.0844,93.6053,1.1,2.37,2.59,19.06,0,14.41,-1.39,81.85,1.23,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-17,27.0844,93.6053,0.03,2.39,2.41,19.09,0,14.76,-0.98,76.97,0.72,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-18,27.0844,93.6053,0.0,1.13,2.41,19.09,0,14.78,-0.91,79.84,0.87,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-19,27.0844,93.6053,0.18,0.21,2.59,19.27,0,15.38,-0.29,75.96,0.72,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-20,27.0844,93.6053,2.52,2.7,5.1,21.79,1,14.57,-1.05,81.23,0.83,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-21,27.0844,93.6053,0.31,3.01,5.4,22.1,1,14.56,-1.01,81.69,0.64,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-22,27.0844,93.6053,0.25,3.08,4.39,22.35,1,15.26,-0.29,78.78,0.89,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-23,27.0844,93.6053,1.08,1.64,4.37,23.43,1,14.39,-1.11,82.6,0.47,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-24,27.0844,93.6053,0.0,1.33,4.34,23.43,1,14.22,-1.23,79.3,0.74,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-25,27.0844,93.6053,4.79,5.87,9.13,28.22,2,14.02,-1.37,81.19,0.85,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-26,27.0844,93.6053,3.55,8.34,12.5,31.77,3,14.2,-1.15,79.09,0.7,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-01-27,27.0844,93.6053,1.26,9.6,11.24,33.03,2,13.4,-1.87,75.99,0.89,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
